"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","110","1126521","0.0-10.0-0.14","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:25:21.668Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.9","15","0","1082337","1372","6378","44163","1","4","8","6","2","8","7","17","10","0.12878787878787878","1329","3000","810","[""down"",""right""]","{""num_key_presses"":7,""num_perfect"":6,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":6}","[557.4285714285714,544.1285683768136,0,557.4285714285714,544.1285683768136,101,557.4285714285714,544.1285683768136,206,557.4285714285714,544.1285683768136,310,557.4285714285714,544.1285683768136,413,557.4285714285714,544.1285683768136,516,557.4285714285714,544.1285683768136,616,557.4285714285714,544.1285683768136,721,557.4285714285714,544.1285683768136,821,624.4285714285714,644.1285683768136,923,900.4285714285714,932.1285683768136,1025,911.4285714285714,945.1285683768136,1129,1044.4285714285713,1008.1285683768136,1234,1065.4285714285713,1012.1285683768136,1334,1065.4285714285713,1012.1285683768136,1436,1065.4285714285713,1012.1285683768136,1539,1065.4285714285713,1012.1285683768136,1644,1065.4285714285713,1012.1285683768136,1745,1065.4285714285713,1012.1285683768136,1846,1065.4285714285713,1012.1285683768136,1950,1065.4285714285713,1012.1285683768136,2052,1065.4285714285713,1012.1285683768136,2153,1065.4285714285713,1012.1285683768136,2254,1065.4285714285713,1012.1285683768136,2355,1065.4285714285713,1012.1285683768136,2458,1065.4285714285713,1012.1285683768136,2563,1065.4285714285713,1012.1285683768136,2668,1065.4285714285713,1012.1285683768136,2770,1065.4285714285713,1012.1285683768136,2871,1065.4285714285713,1012.1285683768136,2971,1065.4285714285713,1012.1285683768136,3072,1065.4285714285713,1012.1285683768136,3175,1065.4285714285713,1012.1285683768136,3276,1065.4285714285713,1012.1285683768136,3380,1065.4285714285713,1012.1285683768136,3483,1065.4285714285713,1012.1285683768136,3583,1065.4285714285713,1012.1285683768136,3686,1065.4285714285713,1012.1285683768136,3787,1065.4285714285713,1012.1285683768136,3889,1065.4285714285713,1012.1285683768136,3993,1065.4285714285713,1012.1285683768136,4094,1065.4285714285713,1012.1285683768136,4196,1065.4285714285713,1012.1285683768136,4298,1065.4285714285713,1012.1285683768136,4401,1065.4285714285713,1012.1285683768136,4506,1065.4285714285713,1012.1285683768136,4607,1065.4285714285713,1012.1285683768136,4713,1065.4285714285713,1012.1285683768136,4816,1065.4285714285713,1012.1285683768136,4917]","[426,426,1000,0,-574,""error"",""-"",""-"",""no_move"",8086,7660,2543.3,5167,375.7,""smooth"",""down"",""down"",""good_move"",14703,6617,2461.2,11814,427.8,""smooth"",""down"",""down"",""good_move"",24477,9774,2286.9,21725,465.1,""smooth"",""down"",""down"",""good_move"",27453,2976,2475.6,24477,500.4,""smooth"",""right"",""right"",""good_move"",34346,6893,3012.9,30839,494.1,""smooth"",""right"",""right"",""good_move"",37680,3334,2942.8,34346,391.2,""smooth"",""right"",""right"",""good_move""]","",""
"1608","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","61","html-slider-response","111","1128132","0.0-10.0-1.14","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:25:23.279Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1527","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","67","html-slider-response","112","1129659","0.0-10.0-2.14","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:25:24.806Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1252","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","60","html-slider-response","113","1130913","0.0-10.0-3.14","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:25:26.060Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1049","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","57","html-slider-response","114","1131964","0.0-10.0-4.14","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:25:27.111Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","115","1161110","0.0-10.0-0.15","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:25:56.257Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","16","0","1134944","1138","6139","26145","1","4","4","6","1","1","1","18","17","0.13636363636363635","1538","3000","870","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":5}","[569.4285714285714,549.1285683768136,0,569.4285714285714,549.1285683768136,100,569.4285714285714,549.1285683768136,204,569.4285714285714,549.1285683768136,310,569.4285714285714,549.1285683768136,410,569.4285714285714,549.1285683768136,510,569.4285714285714,549.1285683768136,611,569.4285714285714,549.1285683768136,714,569.4285714285714,549.1285683768136,816,569.4285714285714,549.1285683768136,919,569.4285714285714,549.1285683768136,1020,384.42857142857144,792.1285683768136,1120,220.42857142857144,968.1285683768136,1224,221.42857142857144,910.1285683768136,1324,132.42857142857144,964.1285683768136,1428,65.42857142857143,1006.1285683768136,1532,65.42857142857143,1006.1285683768136,1635,65.42857142857143,1006.1285683768136,1738,117.42857142857143,1003.1285683768136,1844,683.4285714285714,887.1285683768136,1947,1004.4285714285714,851.1285683768136,2047,1005.4285714285714,850.1285683768136,2151,1005.4285714285714,850.1285683768136,2255,1005.4285714285714,850.1285683768136,2358,1005.4285714285714,850.1285683768136,2464,1005.4285714285714,850.1285683768136,2565,1005.4285714285714,850.1285683768136,2666,1005.4285714285714,850.1285683768136,2766,1005.4285714285714,850.1285683768136,2867,1005.4285714285714,850.1285683768136,2969,1005.4285714285714,850.1285683768136,3072,1005.4285714285714,850.1285683768136,3172,1005.4285714285714,850.1285683768136,3274,1005.4285714285714,850.1285683768136,3376,1005.4285714285714,850.1285683768136,3478,1005.4285714285714,850.1285683768136,3578,1005.4285714285714,850.1285683768136,3680,1005.4285714285714,850.1285683768136,3784,1005.4285714285714,850.1285683768136,3884,1005.4285714285714,850.1285683768136,3986,1005.4285714285714,850.1285683768136,4093,1005.4285714285714,850.1285683768136,4193,1005.4285714285714,850.1285683768136,4293,1005.4285714285714,850.1285683768136,4394,1005.4285714285714,850.1285683768136,4498,1005.4285714285714,850.1285683768136,4599,1005.4285714285714,850.1285683768136,4700,1005.4285714285714,850.1285683768136,4803,1005.4285714285714,850.1285683768136,4908]","[1685,1685,1000,0,685,""smooth"",""left"",""left"",""good_move"",4628,2943,2567.6,1685,375.4,""oops"",""left"",""up"",""bad_move"",7721,3093,2724,4628,369,""smooth"",""down"",""down"",""good_move"",10032,2311,1933.3,7721,377.7,""smooth"",""down"",""down"",""good_move"",17243,7211,2462.2,14409,371.8,""oops"",""down"",""down"",""good_move"",19902,2658,2282,17244,376,""smooth"",""left"",""left"",""good_move""]","",""
"1456","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","57","html-slider-response","116","1162568","0.0-10.0-1.15","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:25:57.715Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1497","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","57","html-slider-response","117","1164064","0.0-10.0-2.15","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:25:59.212Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1485","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","55","html-slider-response","118","1165553","0.0-10.0-3.15","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:26:00.700Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1106","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","53","html-slider-response","119","1166661","0.0-10.0-4.15","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:26:01.808Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","120","1219080","0.0-10.0-0.16","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:26:54.227Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","17","0","1169642","1215","6217","49417","1","4","8","6","2","-8","-8","10","18","0.07575757575757576","1234","3000","-2485","[""down"",""left""]","{""num_key_presses"":10,""num_perfect"":6,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":7}","[565.4285714285714,550.1285683768136,0,565.4285714285714,550.1285683768136,102,565.4285714285714,550.1285683768136,204,565.4285714285714,550.1285683768136,305,565.4285714285714,550.1285683768136,407,565.4285714285714,550.1285683768136,508,565.4285714285714,550.1285683768136,609,565.4285714285714,550.1285683768136,712,543.4285714285714,584.1285683768136,814,362.42857142857144,813.1285683768136,914,216.42857142857144,941.1285683768136,1018,136.42857142857144,956.1285683768136,1123,83.42857142857143,990.1285683768136,1223,83.42857142857143,990.1285683768136,1324,83.42857142857143,990.1285683768136,1430,83.42857142857143,990.1285683768136,1531,83.42857142857143,990.1285683768136,1631,83.42857142857143,990.1285683768136,1731,-193.57142857142856,937.1285683768136,1831,-382.57142857142856,789.1285683768136,1935,-363.57142857142856,740.1285683768136,2038,-363.57142857142856,740.1285683768136,2140,-363.57142857142856,740.1285683768136,2244,-363.57142857142856,740.1285683768136,2346,-363.57142857142856,740.1285683768136,2447,-363.57142857142856,740.1285683768136,2549,-363.57142857142856,740.1285683768136,2651,-363.57142857142856,740.1285683768136,2752,-363.57142857142856,740.1285683768136,2853,-363.57142857142856,740.1285683768136,2958,-363.57142857142856,740.1285683768136,3063,-363.57142857142856,740.1285683768136,3165,-363.57142857142856,740.1285683768136,3269,-363.57142857142856,740.1285683768136,3370,-363.57142857142856,740.1285683768136,3473,-363.57142857142856,740.1285683768136,3577,-363.57142857142856,740.1285683768136,3678,-363.57142857142856,740.1285683768136,3778,-363.57142857142856,740.1285683768136,3880,-363.57142857142856,740.1285683768136,3981,-363.57142857142856,740.1285683768136,4082,-363.57142857142856,740.1285683768136,4182,-363.57142857142856,740.1285683768136,4282,-363.57142857142856,740.1285683768136,4385,-363.57142857142856,740.1285683768136,4491,-363.57142857142856,740.1285683768136,4592,-363.57142857142856,740.1285683768136,4692,-363.57142857142856,740.1285683768136,4792,-363.57142857142856,740.1285683768136,4892,-363.57142857142856,740.1285683768136,4995]","[1424,1424,1000,0,424,""oops"",""left"",""up"",""bad_move"",4682,3258,2918,1424,340,""oops"",""down"",""right"",""bad_move"",7165,2483,2091.2,4682,391.8,""smooth"",""down"",""down"",""good_move"",13557,6392,2392.8,10787,377.2,""smooth"",""down"",""down"",""good_move"",17030,3473,3091.2,13557,381.8,""smooth"",""down"",""down"",""good_move"",20695,3665,3284.5,17030,380.5,""smooth"",""down"",""down"",""good_move"",26558,5862,2142.2,24072,343.8,""smooth"",""left"",""left"",""good_move"",29808,3250,2882.9,26558,367.1,""smooth"",""left"",""left"",""good_move"",36280,6472,2871.1,33095,313.9,""oops"",""left"",""left"",""good_move"",41527,5247,2274.3,38983,269.7,""oops"",""left"",""right"",""bad_move""]","",""
"1725","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","0","html-slider-response","121","1220805","0.0-10.0-1.16","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:26:55.952Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1668","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","0","html-slider-response","122","1222474","0.0-10.0-2.16","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:26:57.621Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1876","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","100","html-slider-response","123","1224352","0.0-10.0-3.16","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:26:59.499Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2092","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","0","html-slider-response","124","1226447","0.0-10.0-4.16","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:27:01.594Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","125","1258119","0.0-10.0-0.17","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:27:33.266Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.4","18","0","1229427","761","5764","28671","1","4","4","6","1","1","1","11","10","0.08333333333333333","1736","3000","910","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":5}","[564.4285714285714,563.1285683768136,0,564.4285714285714,563.1285683768136,103,564.4285714285714,563.1285683768136,204,564.4285714285714,563.1285683768136,309,564.4285714285714,563.1285683768136,413,564.4285714285714,563.1285683768136,518,564.4285714285714,563.1285683768136,618,564.4285714285714,563.1285683768136,721,713.4285714285714,737.1285683768136,823,1054.4285714285713,947.1285683768136,928,1060.4285714285713,995.1285683768136,1028,1071.4285714285713,1042.1285683768135,1130,1071.4285714285713,1042.1285683768135,1232,827.4285714285714,818.1285683768136,1336,-3.5714285714285694,343.12856837681363,1441,46.42857142857143,273.12856837681363,1542,75.42857142857143,153.12856837681363,1647,85.42857142857143,103.12856837681362,1749,85.42857142857143,103.12856837681362,1849,85.42857142857143,103.12856837681362,1954,85.42857142857143,103.12856837681362,2059,85.42857142857143,103.12856837681362,2163,85.42857142857143,103.12856837681362,2264,85.42857142857143,103.12856837681362,2365,85.42857142857143,103.12856837681362,2468,85.42857142857143,103.12856837681362,2572,85.42857142857143,103.12856837681362,2674,85.42857142857143,103.12856837681362,2778,85.42857142857143,103.12856837681362,2880,85.42857142857143,103.12856837681362,2981,85.42857142857143,103.12856837681362,3084,85.42857142857143,103.12856837681362,3189,85.42857142857143,103.12856837681362,3290,85.42857142857143,103.12856837681362,3393,85.42857142857143,103.12856837681362,3494,85.42857142857143,103.12856837681362,3594,85.42857142857143,103.12856837681362,3696,85.42857142857143,103.12856837681362,3801,85.42857142857143,103.12856837681362,3905,85.42857142857143,103.12856837681362,4010,85.42857142857143,103.12856837681362,4113,85.42857142857143,103.12856837681362,4213,85.42857142857143,103.12856837681362,4313,85.42857142857143,103.12856837681362,4415,85.42857142857143,103.12856837681362,4516,85.42857142857143,103.12856837681362,4622,85.42857142857143,103.12856837681362,4723,85.42857142857143,103.12856837681362,4827,85.42857142857143,103.12856837681362,4927]","[4785,4785,2367.9,2008,409.1,""oops"",""up"",""right"",""bad_move"",11056,6271,2307,8300,449,""smooth"",""left"",""left"",""good_move"",14085,3029,2528.8,11056,500.2,""oops"",""left"",""up"",""good_move"",17116,3030,2631,14086,399,""smooth"",""left"",""left"",""good_move"",20168,3052,2701.3,17116,350.7,""smooth"",""left"",""left"",""good_move"",22798,2630,2231.6,20168,398.4,""smooth"",""up"",""up"",""good_move""]","",""
