"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","102","2633368","0.0-10.0-0.13","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:56:36.163Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.9","14","0","2603140","1751","6754","31397","1","4","4","6","2","4","4","78","74","0.5909090909090909","1755","3000","2105","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[295.22857753208706,290.92857448032925,0,295.22857753208706,290.92857448032925,103,295.22857753208706,290.92857448032925,215,295.22857753208706,290.92857448032925,326,295.22857753208706,290.92857448032925,433,295.22857753208706,290.92857448032925,544,295.22857753208706,290.92857448032925,652,295.22857753208706,290.92857448032925,761,295.22857753208706,290.92857448032925,869,295.22857753208706,290.92857448032925,978,265.22857753208706,288.92857448032925,1087,222.22857753208706,321.92857448032925,1196,168.22857753208706,386.92857448032925,1309,124.22857753208706,462.92857448032925,1424,87.22857753208706,506.92857448032925,1529,79.22857753208706,512.9285744803292,1636,79.22857753208706,512.9285744803292,1746,79.22857753208706,512.9285744803292,1853,79.22857753208706,512.9285744803292,1965,42.22857753208705,512.9285744803292,2074,-217.77142246791294,524.9285744803292,2180,-239.77142246791294,525.9285744803292,2294,-239.77142246791294,525.9285744803292,2399,-239.77142246791294,525.9285744803292,2511,-239.77142246791294,525.9285744803292,2616,-239.77142246791294,525.9285744803292,2728,-239.77142246791294,525.9285744803292,2836,-239.77142246791294,525.9285744803292,2945,-239.77142246791294,525.9285744803292,3054,-239.77142246791294,525.9285744803292,3163,-239.77142246791294,525.9285744803292,3274,-239.77142246791294,525.9285744803292,3382,-239.77142246791294,525.9285744803292,3492,-239.77142246791294,525.9285744803292,3601,-239.77142246791294,525.9285744803292,3711,-239.77142246791294,525.9285744803292,3818,-239.77142246791294,525.9285744803292,3927,-239.77142246791294,525.9285744803292,4035,-239.77142246791294,525.9285744803292,4145,-239.77142246791294,525.9285744803292,4255,-239.77142246791294,525.9285744803292,4364,-239.77142246791294,525.9285744803292,4474,-239.77142246791294,525.9285744803292,4583,-239.77142246791294,525.9285744803292,4694,-239.77142246791294,525.9285744803292,4802,-239.77142246791294,525.9285744803292,4910]","[1463,1463,1000,0,463,""smooth"",""left"",""left"",""good_move"",4467,3003,1793.9,1464,1209.1,""smooth"",""down"",""down"",""good_move"",7677,3210,2750.5,4467,459.5,""smooth"",""down"",""down"",""good_move"",14094,6417,2807.9,10818,468.1,""smooth"",""down"",""down"",""good_move"",21266,7172,2342.7,18284,639.3,""smooth"",""left"",""left"",""good_move"",24345,3079,2636.8,21266,442.2,""smooth"",""left"",""left"",""good_move""]","",""
"6257","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","103","2639627","0.0-10.0-1.13","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:56:42.423Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3307","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","87","html-slider-response","104","2642937","0.0-10.0-2.13","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:56:45.732Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3282","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","10","html-slider-response","105","2646221","0.0-10.0-3.13","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:56:49.016Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3201","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","93","html-slider-response","106","2649424","0.0-10.0-4.13","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:56:52.219Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","107","2676094","0.0-10.0-0.14","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:57:18.889Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","1","15","0","2653603","1236","6248","23654","1","4","4","6","2","4","4","82","78","0.6212121212121212","1233","3000","2135","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[303.22857753208706,292.92857448032925,0,303.22857753208706,292.92857448032925,102,303.22857753208706,292.92857448032925,215,303.22857753208706,292.92857448032925,323,303.22857753208706,292.92857448032925,432,303.22857753208706,292.92857448032925,543,322.22857753208706,313.92857448032925,651,374.22857753208706,368.92857448032925,764,503.22857753208706,506.92857448032925,870,556.228577532087,547.9285744803292,980,565.228577532087,556.9285744803292,1087,565.228577532087,556.9285744803292,1197,565.228577532087,556.9285744803292,1304,565.228577532087,556.9285744803292,1414,565.228577532087,556.9285744803292,1524,565.228577532087,556.9285744803292,1632,565.228577532087,556.9285744803292,1742,565.228577532087,556.9285744803292,1850,565.228577532087,556.9285744803292,1960,565.228577532087,556.9285744803292,2068,565.228577532087,556.9285744803292,2180,565.228577532087,556.9285744803292,2286,565.228577532087,556.9285744803292,2396,565.228577532087,556.9285744803292,2504,565.228577532087,556.9285744803292,2614,565.228577532087,556.9285744803292,2722,565.228577532087,556.9285744803292,2831,565.228577532087,556.9285744803292,2939,565.228577532087,556.9285744803292,3047,565.228577532087,556.9285744803292,3156,565.228577532087,556.9285744803292,3264,565.228577532087,556.9285744803292,3375,565.228577532087,556.9285744803292,3485,565.228577532087,556.9285744803292,3595,565.228577532087,556.9285744803292,3703,565.228577532087,556.9285744803292,3812,565.228577532087,556.9285744803292,3920,565.228577532087,556.9285744803292,4030,565.228577532087,556.9285744803292,4141,565.228577532087,556.9285744803292,4251,565.228577532087,556.9285744803292,4363,565.228577532087,556.9285744803292,4469,565.228577532087,556.9285744803292,4578,565.228577532087,556.9285744803292,4685,565.228577532087,556.9285744803292,4791,565.228577532087,556.9285744803292,4901]","[1461,1461,1000,0,461,""smooth"",""right"",""right"",""good_move"",4025,2564,1966.5,1461,597.5,""smooth"",""right"",""right"",""good_move"",6859,2834,2421,4025,413,""smooth"",""right"",""right"",""good_move"",9557,2698,2264.4,6859,433.6,""smooth"",""down"",""down"",""good_move"",13240,3683,3243.4,9558,438.6,""smooth"",""down"",""down"",""good_move"",17145,3905,3486.2,13240,418.8,""smooth"",""down"",""down"",""good_move""]","",""
"3524","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","91","html-slider-response","108","2679618","0.0-10.0-1.14","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:57:22.413Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4228","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","95","html-slider-response","109","2683849","0.0-10.0-2.14","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:57:26.644Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2963","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","1","html-slider-response","110","2686812","0.0-10.0-3.14","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:57:29.607Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3602","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","85","html-slider-response","111","2690416","0.0-10.0-4.14","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:57:33.211Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","112","2741027","0.0-10.0-0.15","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:58:23.822Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","16","0","2694595","2078","7085","47601","1","4","8","6","2","8","8","90","82","0.6818181818181818","3080","3000","1675","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":7}","[298.22857753208706,295.92857448032925,0,298.22857753208706,295.92857448032925,113,298.22857753208706,295.92857448032925,221,298.22857753208706,295.92857448032925,330,298.22857753208706,295.92857448032925,440,298.22857753208706,295.92857448032925,548,323.22857753208706,318.92857448032925,657,335.22857753208706,329.92857448032925,766,309.22857753208706,292.92857448032925,875,129.22857753208706,6.928574480329239,985,129.22857753208706,-0.07142551967076116,1096,129.22857753208706,-0.07142551967076116,1199,129.22857753208706,-0.07142551967076116,1307,88.22857753208706,31.92857448032924,1415,72.22857753208706,45.92857448032924,1524,72.22857753208706,45.92857448032924,1635,72.22857753208706,45.92857448032924,1747,72.22857753208706,45.92857448032924,1854,72.22857753208706,45.92857448032924,1963,72.22857753208706,45.92857448032924,2074,72.22857753208706,45.92857448032924,2185,72.22857753208706,45.92857448032924,2298,72.22857753208706,45.92857448032924,2402,72.22857753208706,45.92857448032924,2514,72.22857753208706,45.92857448032924,2621,72.22857753208706,45.92857448032924,2731,72.22857753208706,45.92857448032924,2839,72.22857753208706,45.92857448032924,2948,72.22857753208706,45.92857448032924,3058,72.22857753208706,45.92857448032924,3166,72.22857753208706,45.92857448032924,3275,72.22857753208706,45.92857448032924,3383,72.22857753208706,45.92857448032924,3497,72.22857753208706,45.92857448032924,3600,72.22857753208706,45.92857448032924,3714,72.22857753208706,45.92857448032924,3818,72.22857753208706,45.92857448032924,3930,72.22857753208706,45.92857448032924,4036,72.22857753208706,45.92857448032924,4147,72.22857753208706,45.92857448032924,4256,72.22857753208706,45.92857448032924,4366,72.22857753208706,45.92857448032924,4474,72.22857753208706,45.92857448032924,4583,72.22857753208706,45.92857448032924,4697,72.22857753208706,45.92857448032924,4804,72.22857753208706,45.92857448032924,4913]","[9696,9696,3202.3,5945,548.7,""smooth"",""up"",""up"",""good_move"",13404,3708,3001.1,9696,706.9,""oops"",""left"",""right"",""bad_move"",19875,6470,1780.8,17498,596.2,""oops"",""left"",""left"",""good_move"",22992,3117,2395.5,19875,721.5,""smooth"",""left"",""left"",""good_move"",26695,3703,3216.5,22992,486.5,""smooth"",""up"",""up"",""good_move"",30432,3737,3217.6,26695,519.4,""smooth"",""up"",""up"",""good_move"",33490,3058,2440.4,30432,617.6,""smooth"",""left"",""left"",""good_move"",40241,6750,2415.5,37362,463.5,""smooth"",""left"",""left"",""good_move""]","",""
"3452","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","94","html-slider-response","113","2744480","0.0-10.0-1.15","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:58:27.275Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3172","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","92","html-slider-response","114","2747656","0.0-10.0-2.15","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:58:30.452Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3543","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","15","html-slider-response","115","2751204","0.0-10.0-3.15","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:58:33.999Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5629","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","82","html-slider-response","116","2756835","0.0-10.0-4.15","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:58:39.631Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","117","2798227","0.0-10.0-0.16","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:59:21.022Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","17","0","2761017","1410","6420","38381","1","4","4","6","2","4","4","94","90","0.7121212121212122","1767","3000","1960","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":6}","[300.22857753208706,302.92857448032925,0,300.22857753208706,302.92857448032925,111,300.22857753208706,302.92857448032925,217,300.22857753208706,302.92857448032925,327,300.22857753208706,302.92857448032925,435,300.22857753208706,302.92857448032925,545,300.22857753208706,302.92857448032925,656,191.22857753208706,394.92857448032925,765,-130.77142246791294,641.9285744803292,877,-147.77142246791294,652.9285744803292,985,-135.77142246791294,659.9285744803292,1096,-74.77142246791294,637.9285744803292,1201,-22.77142246791295,609.9285744803292,1310,5.228577532087051,591.9285744803292,1418,27.22857753208705,568.9285744803292,1529,33.22857753208705,560.9285744803292,1636,33.22857753208705,560.9285744803292,1745,33.22857753208705,560.9285744803292,1856,33.22857753208705,560.9285744803292,1967,33.22857753208705,560.9285744803292,2078,33.22857753208705,560.9285744803292,2185,33.22857753208705,560.9285744803292,2296,33.22857753208705,560.9285744803292,2404,33.22857753208705,560.9285744803292,2512,33.22857753208705,560.9285744803292,2625,33.22857753208705,560.9285744803292,2730,19.22857753208705,557.9285744803292,2842,-67.77142246791294,537.9285744803292,2948,-91.77142246791294,526.9285744803292,3061,-91.77142246791294,526.9285744803292,3169,-91.77142246791294,526.9285744803292,3279,-91.77142246791294,526.9285744803292,3388,-91.77142246791294,526.9285744803292,3497,-91.77142246791294,526.9285744803292,3608,-91.77142246791294,526.9285744803292,3714,-91.77142246791294,526.9285744803292,3825,-91.77142246791294,526.9285744803292,3931,-91.77142246791294,526.9285744803292,4044,-91.77142246791294,526.9285744803292,4151,-91.77142246791294,526.9285744803292,4262,-91.77142246791294,526.9285744803292,4370,-91.77142246791294,526.9285744803292,4480,-91.77142246791294,526.9285744803292,4588,-91.77142246791294,526.9285744803292,4697,-91.77142246791294,526.9285744803292,4810,-91.77142246791294,526.9285744803292,4915]","[4716,4716,2193.6,2018,504.4,""smooth"",""down"",""down"",""good_move"",8272,3555,2761.8,4717,793.2,""oops"",""left"",""down"",""good_move"",10727,2455,1950,8272,505,""oops"",""left"",""down"",""good_move"",21450,10723,2709.2,18084,656.8,""smooth"",""left"",""left"",""good_move"",28449,7000,2186.2,25808,455.8,""smooth"",""left"",""left"",""good_move"",31685,3235,2789.7,28450,445.3,""smooth"",""left"",""left"",""good_move""]","",""
