"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","104","1368367","0.0-10.0-0.13","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:41:26.710Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.9","14","0","1345754","1053","6066","22320","1","4","8","6","2","8","8","63","55","0.4772727272727273","2852","3000","2380","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[416.57142857142856,418.27142551967074,0,445.57142857142856,420.27142551967074,102,800.5714285714286,463.27142551967074,214,888.5714285714286,477.27142551967074,323,902.5714285714286,468.27142551967074,424,915.5714285714286,462.27142551967074,531,915.5714285714286,462.27142551967074,636,915.5714285714286,462.27142551967074,745,915.5714285714286,462.27142551967074,854,915.5714285714286,462.27142551967074,969,915.5714285714286,462.27142551967074,1078,915.5714285714286,462.27142551967074,1193,915.5714285714286,462.27142551967074,1302,915.5714285714286,462.27142551967074,1416,915.5714285714286,462.27142551967074,1523,915.5714285714286,462.27142551967074,1632,915.5714285714286,462.27142551967074,1745,915.5714285714286,462.27142551967074,1855,915.5714285714286,462.27142551967074,1957,915.5714285714286,462.27142551967074,2067,915.5714285714286,462.27142551967074,2169,915.5714285714286,462.27142551967074,2279,915.5714285714286,462.27142551967074,2387,915.5714285714286,462.27142551967074,2489,845.5714285714286,496.27142551967074,2600,741.5714285714286,713.2714255196707,2702,746.5714285714286,782.2714255196707,2810,751.5714285714286,774.2714255196707,2919,1019.5714285714286,648.2714255196707,3034,1043.5714285714287,641.2714255196707,3142,1043.5714285714287,641.2714255196707,3255,1043.5714285714287,641.2714255196707,3364,1043.5714285714287,641.2714255196707,3467,1043.5714285714287,641.2714255196707,3575,1043.5714285714287,641.2714255196707,3684,1043.5714285714287,641.2714255196707,3785,1043.5714285714287,641.2714255196707,3894,1043.5714285714287,641.2714255196707,3994,1043.5714285714287,641.2714255196707,4103,1043.5714285714287,641.2714255196707,4219,1043.5714285714287,641.2714255196707,4329,1043.5714285714287,641.2714255196707,4437,1043.5714285714287,641.2714255196707,4551,1043.5714285714287,641.2714255196707,4660,1043.5714285714287,641.2714255196707,4774,1043.5714285714287,641.2714255196707,4883,1043.5714285714287,641.2714255196707,4998]","[1327,1327,1000,0,327,""smooth"",""down"",""down"",""good_move"",4079,2752,2360.6,1327,391.4,""smooth"",""down"",""down"",""good_move"",7023,2944,2625.1,4080,317.9,""smooth"",""right"",""right"",""good_move"",9687,2664,2377.7,7023,286.3,""smooth"",""right"",""right"",""good_move"",12775,3088,2800.7,9687,287.3,""smooth"",""down"",""down"",""good_move"",15976,3200,2885.9,12776,314.1,""smooth"",""right"",""right"",""good_move""]","",""
"1975","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","27","html-slider-response","105","1370343","0.0-10.0-1.13","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:41:28.686Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1910","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","106","1372254","0.0-10.0-2.13","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:41:30.597Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2175","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","107","1374430","0.0-10.0-3.13","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:41:32.773Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1346","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","108","1375775","0.0-10.0-4.13","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:41:34.118Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","109","1395752","0.0-10.0-0.14","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:41:54.095Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","15","0","1378493","1719","6727","16962","1","4","8","6","1","1","1","64","63","0.48484848484848486","5008","3000","2605","[""up"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[416.57142857142856,416.27142551967074,0,434.57142857142856,422.27142551967074,104,811.5714285714286,564.2714255196707,214,997.5714285714286,618.2714255196707,323,997.5714285714286,618.2714255196707,424,997.5714285714286,618.2714255196707,532,997.5714285714286,618.2714255196707,634,997.5714285714286,618.2714255196707,743,997.5714285714286,618.2714255196707,853,997.5714285714286,618.2714255196707,954,997.5714285714286,618.2714255196707,1063,997.5714285714286,618.2714255196707,1176,997.5714285714286,618.2714255196707,1286,997.5714285714286,618.2714255196707,1391,997.5714285714286,618.2714255196707,1506,997.5714285714286,618.2714255196707,1615,997.5714285714286,618.2714255196707,1715,997.5714285714286,618.2714255196707,1823,997.5714285714286,618.2714255196707,1937,997.5714285714286,618.2714255196707,2047,997.5714285714286,618.2714255196707,2155,997.5714285714286,618.2714255196707,2255,997.5714285714286,618.2714255196707,2363,997.5714285714286,618.2714255196707,2464,997.5714285714286,618.2714255196707,2572,997.5714285714286,618.2714255196707,2683,997.5714285714286,618.2714255196707,2793,997.5714285714286,618.2714255196707,2900,997.5714285714286,618.2714255196707,3002,997.5714285714286,618.2714255196707,3112,997.5714285714286,618.2714255196707,3218,997.5714285714286,618.2714255196707,3328,981.5714285714286,613.2714255196707,3444,182.57142857142856,741.2714255196707,3555,-0.4285714285714306,825.2714255196707,3662,-5.428571428571431,852.2714255196707,3764,36.57142857142857,767.2714255196707,3875,-76.42857142857143,568.2714255196707,3976,-99.42857142857143,483.27142551967074,4085,-99.42857142857143,483.27142551967074,4193,-99.42857142857143,483.27142551967074,4309,-99.42857142857143,483.27142551967074,4417,-99.42857142857143,483.27142551967074,4530,-99.42857142857143,483.27142551967074,4640,-99.42857142857143,483.27142551967074,4754,-99.42857142857143,483.27142551967074,4863,-99.42857142857143,483.27142551967074,4977]","[1352,1352,1000,0,352,""smooth"",""up"",""up"",""good_move"",4208,2856,2050.4,1352,805.6,""smooth"",""right"",""right"",""good_move"",7425,3217,2944.8,4208,272.2,""smooth"",""right"",""right"",""good_move"",9976,2551,2267,7425,284,""smooth"",""up"",""up"",""good_move""]","",""
"3178","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","50","html-slider-response","110","1398930","0.0-10.0-1.14","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:41:57.273Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1578","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","111","1400508","0.0-10.0-2.14","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:41:58.851Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1727","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","112","1402236","0.0-10.0-3.14","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:42:00.579Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1451","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","113","1403687","0.0-10.0-4.14","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:42:02.031Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","114","1441409","0.0-10.0-0.15","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:42:39.752Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","16","0","1406405","1457","6474","34711","1","4","4","6","2","4","4","68","64","0.5151515151515151","1521","3000","2135","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":7}","[419.57142857142856,406.27142551967074,0,419.57142857142856,406.27142551967074,112,419.57142857142856,406.27142551967074,219,419.57142857142856,406.27142551967074,320,418.57142857142856,410.27142551967074,428,418.57142857142856,411.27142551967074,529,418.57142857142856,411.27142551967074,637,418.57142857142856,411.27142551967074,744,418.57142857142856,411.27142551967074,849,418.57142857142856,411.27142551967074,957,418.57142857142856,411.27142551967074,1058,404.57142857142856,437.27142551967074,1168,132.57142857142856,608.2714255196707,1284,44.57142857142857,741.2714255196707,1391,46.57142857142857,744.2714255196707,1501,21.57142857142857,725.2714255196707,1602,-158.42857142857144,610.2714255196707,1710,-180.42857142857144,582.2714255196707,1820,-180.42857142857144,582.2714255196707,1927,-180.42857142857144,582.2714255196707,2027,-180.42857142857144,582.2714255196707,2137,-180.42857142857144,582.2714255196707,2246,-180.42857142857144,582.2714255196707,2348,-180.42857142857144,582.2714255196707,2456,-180.42857142857144,582.2714255196707,2558,-180.42857142857144,582.2714255196707,2665,-180.42857142857144,582.2714255196707,2775,-180.42857142857144,582.2714255196707,2875,-180.42857142857144,582.2714255196707,2983,-180.42857142857144,582.2714255196707,3093,-180.42857142857144,582.2714255196707,3202,-180.42857142857144,582.2714255196707,3318,-180.42857142857144,582.2714255196707,3426,-180.42857142857144,582.2714255196707,3533,-180.42857142857144,582.2714255196707,3635,-180.42857142857144,582.2714255196707,3743,-180.42857142857144,582.2714255196707,3845,-180.42857142857144,582.2714255196707,3953,-180.42857142857144,582.2714255196707,4059,-180.42857142857144,582.2714255196707,4173,-180.42857142857144,582.2714255196707,4283,-180.42857142857144,582.2714255196707,4383,-180.42857142857144,582.2714255196707,4491,-180.42857142857144,582.2714255196707,4591,-180.42857142857144,582.2714255196707,4698,-180.42857142857144,582.2714255196707,4809,-180.42857142857144,582.2714255196707,4923]","[1366,1366,1000,0,366,""smooth"",""left"",""left"",""good_move"",4222,2856,2304.4,1366,551.6,""smooth"",""left"",""left"",""good_move"",7086,2864,1715,4222,1149,""oops"",""down"",""right"",""bad_move"",13134,6048,2417.6,10409,307.4,""oops"",""down"",""down"",""good_move"",16231,3097,2769.5,13134,327.5,""smooth"",""down"",""down"",""good_move"",19311,3080,2731.4,16231,348.6,""smooth"",""left"",""left"",""good_move"",25551,6240,2297.5,22869,384.5,""smooth"",""down"",""down"",""good_move"",27959,2408,2072.6,25551,335.4,""smooth"",""left"",""left"",""good_move""]","",""
"2030","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","39","html-slider-response","115","1443440","0.0-10.0-1.15","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:42:41.783Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6023","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","92","html-slider-response","116","1449463","0.0-10.0-2.15","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:42:47.806Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2484","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","117","1451948","0.0-10.0-3.15","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:42:50.291Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1562","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","118","1453511","0.0-10.0-4.15","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:42:51.854Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","119","1508668","0.0-10.0-0.16","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:43:47.011Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","17","0","1456228","921","5927","52141","1","4","8","6","2","8","7","75","68","0.5681818181818182","963","3000","1700","[""up"",""right""]","{""num_key_presses"":12,""num_perfect"":7,""num_errors"":1,""num_randdir"":4,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":1,""num_blue"":5,""num_good_moves"":9}","[413.57142857142856,413.27142551967074,0,413.57142857142856,413.27142551967074,113,402.57142857142856,442.27142551967074,224,400.57142857142856,454.27142551967074,332,399.57142857142856,460.27142551967074,449,398.57142857142856,463.27142551967074,556,460.57142857142856,433.27142551967074,665,730.5714285714286,248.27142551967074,780,776.5714285714286,114.27142551967076,889,776.5714285714286,91.27142551967076,1000,804.5714285714286,209.27142551967074,1108,922.5714285714286,527.2714255196707,1220,1009.5714285714286,529.2714255196707,1328,1009.5714285714286,529.2714255196707,1436,1009.5714285714286,529.2714255196707,1536,1009.5714285714286,529.2714255196707,1643,1009.5714285714286,529.2714255196707,1744,1009.5714285714286,529.2714255196707,1852,1009.5714285714286,529.2714255196707,1961,1009.5714285714286,529.2714255196707,2061,1009.5714285714286,529.2714255196707,2168,1009.5714285714286,529.2714255196707,2269,1009.5714285714286,529.2714255196707,2378,1009.5714285714286,529.2714255196707,2495,1009.5714285714286,529.2714255196707,2603,1009.5714285714286,529.2714255196707,2711,1009.5714285714286,529.2714255196707,2815,1009.5714285714286,529.2714255196707,2922,1009.5714285714286,529.2714255196707,3022,1009.5714285714286,529.2714255196707,3131,1009.5714285714286,529.2714255196707,3240,1009.5714285714286,529.2714255196707,3341,1009.5714285714286,529.2714255196707,3449,1009.5714285714286,529.2714255196707,3550,1009.5714285714286,529.2714255196707,3660,1009.5714285714286,529.2714255196707,3776,1009.5714285714286,529.2714255196707,3883,1009.5714285714286,529.2714255196707,3993,1009.5714285714286,529.2714255196707,4106,1009.5714285714286,529.2714255196707,4214,1009.5714285714286,529.2714255196707,4326,1009.5714285714286,529.2714255196707,4433,1009.5714285714286,529.2714255196707,4534,1009.5714285714286,529.2714255196707,4644,1009.5714285714286,529.2714255196707,4752,1009.5714285714286,529.2714255196707,4866,1009.5714285714286,529.2714255196707,4975]","[1380,1380,1000,0,380,""oops"",""up"",""left"",""bad_move"",7844,6464,2253,5338,253,""while_blue"",""up"",""left"",""bad_move"",10772,2928,2415.1,7844,512.9,""smooth"",""up"",""up"",""good_move"",14285,3513,3084.2,10772,428.8,""oops"",""up"",""right"",""good_move"",16380,2095,1553.8,14285,541.2,""smooth"",""up"",""up"",""good_move"",19276,2896,2544.2,16380,351.8,""oops"",""up"",""left"",""bad_move"",31629,12353,2354.5,28821,453.5,""oops"",""up"",""up"",""good_move"",34605,2976,2441.8,31629,534.2,""smooth"",""right"",""right"",""good_move"",37453,2848,2525.2,34605,322.8,""smooth"",""right"",""right"",""good_move"",40333,2880,2561,37453,319,""smooth"",""right"",""right"",""good_move"",42741,2408,2083.3,40333,324.7,""smooth"",""right"",""right"",""good_move"",45933,3192,2891.7,42741,300.3,""smooth"",""right"",""right"",""good_move""]","",""
