"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","106","2211171","0.0-10.0-0.14","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:38:26.741Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.9","15","0","2182713","848","5863","28076","1","4","4","6","2","4","4","64","60","0.48484848484848486","2660","3000","1820","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[298.22857753208706,301.92857448032925,0,298.22857753208706,301.92857448032925,110,298.22857753208706,301.92857448032925,210,298.22857753208706,301.92857448032925,310,298.22857753208706,301.92857448032925,410,298.22857753208706,301.92857448032925,511,298.22857753208706,301.92857448032925,611,307.22857753208706,304.92857448032925,712,307.22857753208706,304.92857448032925,812,226.22857753208706,223.92857448032925,912,157.22857753208706,146.92857448032925,1012,116.22857753208706,104.92857448032925,1117,80.22857753208706,73.92857448032925,1236,69.22857753208706,65.92857448032925,1336,68.22857753208706,65.92857448032925,1444,68.22857753208706,65.92857448032925,1544,68.22857753208706,65.92857448032925,1645,68.22857753208706,65.92857448032925,1745,68.22857753208706,65.92857448032925,1846,68.22857753208706,65.92857448032925,1961,68.22857753208706,65.92857448032925,2061,493.22857753208706,436.92857448032925,2178,506.22857753208706,516.9285744803292,2285,538.228577532087,562.9285744803292,2395,569.228577532087,579.9285744803292,2495,563.228577532087,559.9285744803292,2595,562.228577532087,556.9285744803292,2696,562.228577532087,556.9285744803292,2800,562.228577532087,556.9285744803292,2901,562.228577532087,556.9285744803292,3002,562.228577532087,556.9285744803292,3102,562.228577532087,556.9285744803292,3203,647.228577532087,542.9285744803292,3311,658.228577532087,539.9285744803292,3427,658.228577532087,539.9285744803292,3533,658.228577532087,539.9285744803292,3642,658.228577532087,539.9285744803292,3742,658.228577532087,539.9285744803292,3844,658.228577532087,539.9285744803292,3944,658.228577532087,539.9285744803292,4045,658.228577532087,539.9285744803292,4161,658.228577532087,539.9285744803292,4278,704.228577532087,517.9285744803292,4382,766.228577532087,488.92857448032925,4482,766.228577532087,488.92857448032925,4582,766.228577532087,488.92857448032925,4682,766.228577532087,488.92857448032925,4783,766.228577532087,488.92857448032925,4883,766.228577532087,488.92857448032925,4984]","[6522,6522,3777.6,2037,708.4,""smooth"",""down"",""down"",""good_move"",9971,3446,1980.7,6526,1464.3,""smooth"",""down"",""down"",""good_move"",12882,2911,2380.6,9971,530.4,""smooth"",""right"",""right"",""good_move"",15956,3074,2649.9,12882,424.1,""smooth"",""right"",""right"",""good_move"",18939,2983,2506.3,15956,476.7,""smooth"",""down"",""down"",""good_move"",21914,2975,2517.5,18939,457.5,""smooth"",""right"",""right"",""good_move""]","",""
"3288","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","94","html-slider-response","107","2214461","0.0-10.0-1.14","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:38:30.030Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1934","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","98","html-slider-response","108","2216397","0.0-10.0-2.14","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:38:31.966Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2287","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","6","html-slider-response","109","2218687","0.0-10.0-3.14","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:38:34.256Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5473","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","110","2224164","0.0-10.0-4.14","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:38:39.733Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","111","2271611","0.0-10.0-0.15","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:39:27.180Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.8","16","0","2226795","705","5710","44441","1","4","8","6","1","1","1","65","64","0.49242424242424243","1848","3000","1895","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":6}","[294.22857753208706,297.92857448032925,0,294.22857753208706,297.92857448032925,109,294.22857753208706,297.92857448032925,225,294.22857753208706,297.92857448032925,347,294.22857753208706,297.92857448032925,462,294.22857753208706,297.92857448032925,564,294.22857753208706,297.92857448032925,672,294.22857753208706,297.92857448032925,779,294.22857753208706,297.92857448032925,879,267.22857753208706,260.92857448032925,984,175.22857753208706,165.92857448032925,1084,133.22857753208706,145.92857448032925,1205,93.22857753208706,104.92857448032925,1320,66.22857753208706,75.92857448032925,1425,61.22857753208705,65.92857448032925,1536,58.22857753208705,52.92857448032924,1637,58.22857753208705,49.92857448032924,1752,58.22857753208705,49.92857448032924,1852,58.22857753208705,49.92857448032924,1955,58.22857753208705,49.92857448032924,2056,58.22857753208705,49.92857448032924,2157,173.22857753208706,86.92857448032925,2276,615.228577532087,182.92857448032925,2385,763.228577532087,200.92857448032925,2488,797.228577532087,192.92857448032925,2602,797.228577532087,192.92857448032925,2702,797.228577532087,192.92857448032925,2819,797.228577532087,192.92857448032925,2935,797.228577532087,192.92857448032925,3036,797.228577532087,192.92857448032925,3137,797.228577532087,192.92857448032925,3243,797.228577532087,192.92857448032925,3354,797.228577532087,192.92857448032925,3455,797.228577532087,192.92857448032925,3573,797.228577532087,192.92857448032925,3675,797.228577532087,192.92857448032925,3789,797.228577532087,192.92857448032925,3889,797.228577532087,192.92857448032925,3990,797.228577532087,192.92857448032925,4105,797.228577532087,192.92857448032925,4207,797.228577532087,192.92857448032925,4311,797.228577532087,192.92857448032925,4425,797.228577532087,192.92857448032925,4525,797.228577532087,192.92857448032925,4625,797.228577532087,192.92857448032925,4726,797.228577532087,192.92857448032925,4834,797.228577532087,192.92857448032925,4942]","[1463,1463,1000,0,463,""smooth"",""up"",""up"",""good_move"",4508,3044,2226.8,1464,817.2,""oops"",""up"",""down"",""bad_move"",7720,3212,2784.6,4508,427.4,""smooth"",""left"",""left"",""good_move"",10773,3053,2043.2,7720,1009.8,""oops"",""left"",""right"",""bad_move"",20834,10061,2839.4,17447,547.6,""smooth"",""up"",""up"",""good_move"",27555,6721,2491.6,24537,526.4,""smooth"",""up"",""up"",""good_move"",31469,3914,2278.3,27555,1635.7,""smooth"",""left"",""left"",""good_move"",38464,6995,2655.5,35321,487.5,""smooth"",""left"",""left"",""good_move""]","",""
"2683","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","89","html-slider-response","112","2274297","0.0-10.0-1.15","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:39:29.866Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1532","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","94","html-slider-response","113","2275832","0.0-10.0-2.15","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:39:31.401Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1713","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","15","html-slider-response","114","2277548","0.0-10.0-3.15","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:39:33.117Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2002","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","115","2279553","0.0-10.0-4.15","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:39:35.122Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","116","2309159","0.0-10.0-0.16","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:40:04.729Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","17","0","2282183","1134","6143","26598","1","4","8","6","1","1","1","66","65","0.5","1595","3000","2330","[""left"",""up""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":4}","[302.22857753208706,296.92857448032925,0,302.22857753208706,296.92857448032925,103,302.22857753208706,296.92857448032925,204,302.22857753208706,296.92857448032925,303,302.22857753208706,296.92857448032925,403,302.22857753208706,296.92857448032925,504,302.22857753208706,296.92857448032925,604,269.22857753208706,245.92857448032925,705,253.22857753208706,176.92857448032925,809,255.22857753208706,167.92857448032925,921,252.22857753208706,163.92857448032925,1036,247.22857753208706,177.92857448032925,1137,151.22857753208706,140.92857448032925,1256,69.22857753208706,69.92857448032925,1370,50.22857753208705,63.92857448032924,1475,50.22857753208705,62.92857448032924,1600,50.22857753208705,62.92857448032924,1707,50.22857753208705,62.92857448032924,1816,57.22857753208705,61.92857448032924,1932,500.22857753208706,109.92857448032925,2034,978.228577532087,158.92857448032925,2137,978.228577532087,160.92857448032925,2240,978.228577532087,161.92857448032925,2349,978.228577532087,161.92857448032925,2449,978.228577532087,161.92857448032925,2564,978.228577532087,161.92857448032925,2666,978.228577532087,161.92857448032925,2781,978.228577532087,161.92857448032925,2882,978.228577532087,161.92857448032925,2984,978.228577532087,161.92857448032925,3097,978.228577532087,161.92857448032925,3205,978.228577532087,161.92857448032925,3326,978.228577532087,161.92857448032925,3433,978.228577532087,161.92857448032925,3534,978.228577532087,161.92857448032925,3649,978.228577532087,161.92857448032925,3750,978.228577532087,161.92857448032925,3850,978.228577532087,161.92857448032925,3952,978.228577532087,161.92857448032925,4054,978.228577532087,161.92857448032925,4171,978.228577532087,161.92857448032925,4284,978.228577532087,161.92857448032925,4385,978.228577532087,161.92857448032925,4490,978.228577532087,161.92857448032925,4592,978.228577532087,161.92857448032925,4706,978.228577532087,161.92857448032925,4807,978.228577532087,161.92857448032925,4907]","[1527,1527,1000,0,527,""smooth"",""up"",""up"",""good_move"",9414,7887,3132.6,5724,557.4,""smooth"",""up"",""up"",""good_move"",16984,7568,3029.3,13308,646.7,""smooth"",""left"",""left"",""good_move"",20130,3145,2425.7,16985,719.3,""smooth"",""left"",""left"",""good_move""]","",""
"2091","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","76","html-slider-response","117","2311256","0.0-10.0-1.16","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:40:06.825Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1612","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","92","html-slider-response","118","2312870","0.0-10.0-2.16","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:40:08.439Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1862","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","16","html-slider-response","119","2314735","0.0-10.0-3.16","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:40:10.304Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2026","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","120","2316764","0.0-10.0-4.16","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:40:12.333Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","121","2337037","0.0-10.0-0.17","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:40:32.606Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","18","0","2319393","1031","6039","17256","1","4","4","6","1","1","1","67","66","0.5075757575757576","1225","3000","2470","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":3,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[298.22857753208706,290.92857448032925,0,298.22857753208706,290.92857448032925,113,298.22857753208706,290.92857448032925,213,298.22857753208706,290.92857448032925,313,298.22857753208706,290.92857448032925,414,298.22857753208706,290.92857448032925,514,298.22857753208706,290.92857448032925,628,298.22857753208706,290.92857448032925,745,278.22857753208706,306.92857448032925,848,77.22857753208706,489.92857448032925,965,43.22857753208705,515.9285744803292,1079,30.22857753208705,525.9285744803292,1192,30.22857753208705,525.9285744803292,1293,30.22857753208705,525.9285744803292,1394,30.22857753208705,525.9285744803292,1508,36.22857753208705,524.9285744803292,1611,444.22857753208706,524.9285744803292,1713,795.228577532087,495.92857448032925,1825,827.228577532087,487.92857448032925,1927,827.228577532087,487.92857448032925,2042,827.228577532087,487.92857448032925,2146,827.228577532087,487.92857448032925,2259,827.228577532087,487.92857448032925,2375,827.228577532087,487.92857448032925,2475,827.228577532087,487.92857448032925,2575,827.228577532087,487.92857448032925,2690,827.228577532087,487.92857448032925,2794,827.228577532087,487.92857448032925,2895,827.228577532087,487.92857448032925,3007,827.228577532087,487.92857448032925,3107,827.228577532087,487.92857448032925,3211,827.228577532087,487.92857448032925,3326,827.228577532087,487.92857448032925,3434,827.228577532087,487.92857448032925,3549,827.228577532087,487.92857448032925,3649,827.228577532087,487.92857448032925,3750,827.228577532087,487.92857448032925,3851,827.228577532087,487.92857448032925,3951,827.228577532087,487.92857448032925,4052,827.228577532087,487.92857448032925,4166,827.228577532087,487.92857448032925,4274,827.228577532087,487.92857448032925,4391,827.228577532087,487.92857448032925,4491,827.228577532087,487.92857448032925,4607,827.228577532087,487.92857448032925,4724,827.228577532087,487.92857448032925,4840,827.228577532087,487.92857448032925,4956]","[1530,1530,1000,0,530,""smooth"",""down"",""down"",""good_move"",4437,2906,2364.2,1531,541.8,""smooth"",""down"",""down"",""good_move"",7884,3447,2927.5,4437,519.5,""smooth"",""left"",""left"",""good_move"",10926,3041,2513.5,7885,527.5,""oops"",""left"",""left"",""good_move""]","",""
