"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","107","3073908","0.0-10.0-0.14","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:11:55.388Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.9","15","0","3045153","1505","6507","26917","1","4","4","6","2","4","4","70","66","0.5303030303030303","997","3000","2210","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[418.07142857142856,411.62142399379184,0,418.07142857142856,411.62142399379184,111,394.07142857142856,428.12142399379184,220,337.07142857142856,507.62142399379184,330,323.57142857142856,408.62142399379184,439,118.07142857142857,207.62142399379184,548,86.57142857142857,149.12142399379184,657,92.57142857142857,90.62142399379185,766,97.07142857142857,69.62142399379185,874,97.07142857142857,69.62142399379185,985,97.07142857142857,69.62142399379185,1096,46.07142857142857,186.62142399379184,1205,-55.92857142857143,330.62142399379184,1313,-55.92857142857143,330.62142399379184,1423,-55.92857142857143,330.62142399379184,1531,-55.92857142857143,330.62142399379184,1642,-55.92857142857143,330.62142399379184,1751,-55.92857142857143,330.62142399379184,1862,-55.92857142857143,330.62142399379184,1969,-55.92857142857143,330.62142399379184,2079,-55.92857142857143,330.62142399379184,2188,-55.92857142857143,330.62142399379184,2295,-55.92857142857143,330.62142399379184,2404,-55.92857142857143,330.62142399379184,2513,-55.92857142857143,330.62142399379184,2625,-55.92857142857143,330.62142399379184,2734,-55.92857142857143,330.62142399379184,2845,-55.92857142857143,330.62142399379184,2950,-55.92857142857143,330.62142399379184,3058,-55.92857142857143,330.62142399379184,3166,-55.92857142857143,330.62142399379184,3278,-55.92857142857143,330.62142399379184,3385,-55.92857142857143,330.62142399379184,3496,-55.92857142857143,330.62142399379184,3603,-55.92857142857143,330.62142399379184,3712,-55.92857142857143,330.62142399379184,3822,-55.92857142857143,330.62142399379184,3930,-55.92857142857143,330.62142399379184,4038,-55.92857142857143,330.62142399379184,4146,-55.92857142857143,330.62142399379184,4256,-55.92857142857143,330.62142399379184,4365,-55.92857142857143,330.62142399379184,4474,-55.92857142857143,330.62142399379184,4583,-55.92857142857143,330.62142399379184,4693,-55.92857142857143,330.62142399379184,4800,-55.92857142857143,330.62142399379184,4909]","[4796,4796,2358.5,2017,420.5,""oops"",""up"",""left"",""good_move"",7868,3072,2388.9,4796,683.1,""smooth"",""up"",""up"",""good_move"",10908,3040,2519.2,7868,520.8,""smooth"",""up"",""up"",""good_move"",13998,3090,1832.1,10908,1257.9,""smooth"",""left"",""left"",""good_move"",17070,3072,2311,13998,761,""smooth"",""up"",""up"",""good_move"",20117,3047,1837.1,17070,1209.9,""smooth"",""left"",""left"",""good_move""]","",""
"1632","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","108","3075540","0.0-10.0-1.14","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:11:57.020Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1186","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","80","html-slider-response","109","3076727","0.0-10.0-2.14","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:11:58.207Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1167","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","78","html-slider-response","110","3077896","0.0-10.0-3.14","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:11:59.376Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1266","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","73","html-slider-response","111","3079165","0.0-10.0-4.14","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:12:00.646Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","112","3104727","0.0-10.0-0.15","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:12:26.207Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","16","0","3080347","1322","6324","22551","1","4","8","6","2","8","8","78","70","0.5909090909090909","877","3000","2360","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[412.07142857142856,414.62142399379184,0,412.07142857142856,414.62142399379184,108,413.57142857142856,408.62142399379184,217,469.07142857142856,423.62142399379184,326,617.5714285714286,329.12142399379184,437,770.5714285714286,134.12142399379184,546,770.5714285714286,126.62142399379185,654,770.5714285714286,116.12142399379185,764,770.5714285714286,87.62142399379185,871,772.0714285714286,87.62142399379185,980,62.57142857142857,363.62142399379184,1090,-310.92857142857144,425.12142399379184,1200,-310.92857142857144,414.62142399379184,1309,-310.92857142857144,414.62142399379184,1419,-310.92857142857144,414.62142399379184,1528,-310.92857142857144,414.62142399379184,1638,-310.92857142857144,414.62142399379184,1748,-310.92857142857144,414.62142399379184,1857,-310.92857142857144,414.62142399379184,1968,-310.92857142857144,414.62142399379184,2079,-310.92857142857144,414.62142399379184,2186,-310.92857142857144,414.62142399379184,2295,-310.92857142857144,414.62142399379184,2406,-310.92857142857144,414.62142399379184,2514,-310.92857142857144,414.62142399379184,2626,-310.92857142857144,414.62142399379184,2737,-310.92857142857144,414.62142399379184,2847,-310.92857142857144,414.62142399379184,2956,-310.92857142857144,414.62142399379184,3065,-310.92857142857144,414.62142399379184,3175,-310.92857142857144,414.62142399379184,3275,-310.92857142857144,414.62142399379184,3377,-310.92857142857144,414.62142399379184,3485,-310.92857142857144,414.62142399379184,3596,-310.92857142857144,414.62142399379184,3707,-310.92857142857144,414.62142399379184,3817,-310.92857142857144,414.62142399379184,3926,-310.92857142857144,414.62142399379184,4035,-310.92857142857144,414.62142399379184,4144,-310.92857142857144,414.62142399379184,4255,-310.92857142857144,414.62142399379184,4364,-310.92857142857144,414.62142399379184,4473,-310.92857142857144,414.62142399379184,4583,-310.92857142857144,414.62142399379184,4692,-310.92857142857144,414.62142399379184,4800,-310.92857142857144,414.62142399379184,4909]","[1380,1380,1000,0,380,""oops"",""up"",""up"",""good_move"",4420,3040,2161.7,1380,878.3,""smooth"",""right"",""right"",""good_move"",7079,2659,2338.9,4420,320.1,""smooth"",""up"",""up"",""good_move"",10066,2987,2527.3,7079,459.7,""oops"",""right"",""up"",""good_move"",13045,2979,2129,10066,850,""smooth"",""right"",""right"",""good_move"",15935,2890,2585.6,13045,304.4,""smooth"",""right"",""right"",""good_move""]","",""
"1901","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","113","3106629","0.0-10.0-1.15","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:12:28.109Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1446","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","86","html-slider-response","114","3108078","0.0-10.0-2.15","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:12:29.558Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1544","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","75","html-slider-response","115","3109622","0.0-10.0-3.15","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:12:31.102Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1852","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","85","html-slider-response","116","3111475","0.0-10.0-4.15","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:12:32.955Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","117","3162408","0.0-10.0-0.16","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:13:23.888Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","17","0","3112655","1091","6094","47922","1","4","8","6","2","8","8","86","78","0.6515151515151515","909","3000","1660","[""down"",""left""]","{""num_key_presses"":12,""num_perfect"":8,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":9}","[424.07142857142856,411.62142399379184,0,424.07142857142856,411.62142399379184,108,424.07142857142856,411.62142399379184,221,424.07142857142856,411.62142399379184,325,413.57142857142856,417.62142399379184,434,316.07142857142856,491.12142399379184,544,226.07142857142856,615.6214239937918,652,172.07142857142856,689.1214239937918,760,113.57142857142857,749.1214239937918,870,106.07142857142857,756.6214239937918,979,106.07142857142857,756.6214239937918,1086,235.07142857142856,708.6214239937918,1195,398.57142857142856,678.6214239937918,1303,398.57142857142856,678.6214239937918,1412,391.07142857142856,683.1214239937918,1521,391.07142857142856,683.1214239937918,1631,391.07142857142856,683.1214239937918,1742,391.07142857142856,683.1214239937918,1850,391.07142857142856,683.1214239937918,1962,391.07142857142856,683.1214239937918,2070,391.07142857142856,683.1214239937918,2179,391.07142857142856,683.1214239937918,2288,391.07142857142856,683.1214239937918,2397,391.07142857142856,683.1214239937918,2505,391.07142857142856,683.1214239937918,2614,391.07142857142856,683.1214239937918,2723,391.07142857142856,683.1214239937918,2833,391.07142857142856,683.1214239937918,2942,391.07142857142856,683.1214239937918,3051,391.07142857142856,683.1214239937918,3160,391.07142857142856,683.1214239937918,3270,391.07142857142856,683.1214239937918,3380,391.07142857142856,683.1214239937918,3489,391.07142857142856,683.1214239937918,3598,391.07142857142856,683.1214239937918,3708,391.07142857142856,683.1214239937918,3816,391.07142857142856,683.1214239937918,3926,391.07142857142856,683.1214239937918,4038,391.07142857142856,683.1214239937918,4148,391.07142857142856,683.1214239937918,4257,391.07142857142856,683.1214239937918,4364,391.07142857142856,683.1214239937918,4473,391.07142857142856,683.1214239937918,4581,391.07142857142856,683.1214239937918,4691,391.07142857142856,683.1214239937918,4799,391.07142857142856,683.1214239937918,4909]","[1363,1363,1000,0,363,""oops"",""left"",""right"",""bad_move"",4319,2956,2604.5,1363,351.5,""oops"",""left"",""right"",""bad_move"",7164,2844,2506.4,4320,337.6,""smooth"",""left"",""left"",""good_move"",10326,3162,2830.6,7164,331.4,""smooth"",""left"",""left"",""good_move"",13305,2979,2170.3,10326,808.7,""smooth"",""down"",""down"",""good_move"",15815,2510,2161.2,13305,348.8,""smooth"",""left"",""left"",""good_move"",18940,3123,2807.3,15817,315.7,""oops"",""down"",""up"",""bad_move"",25518,6578,2430.8,22718,369.2,""smooth"",""down"",""down"",""good_move"",28640,3122,2770,25518,352,""oops"",""down"",""left"",""good_move"",35370,6729,2646.1,32295,428.9,""smooth"",""down"",""down"",""good_move"",38898,3527,2979.9,35371,547.1,""smooth"",""down"",""down"",""good_move"",41563,2665,2336,38898,329,""smooth"",""left"",""left"",""good_move""]","",""
"1980","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","61","html-slider-response","118","3164394","0.0-10.0-1.16","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:13:25.874Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1792","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","62","html-slider-response","119","3166188","0.0-10.0-2.16","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:13:27.668Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1138","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","68","html-slider-response","120","3167328","0.0-10.0-3.16","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:13:28.808Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
