"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","109","2226719","0.0-10.0-0.14","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:45:28.949Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.9","15","0","2201669","920","5932","23702","1","4","4","6","2","4","4","87","83","0.6590909090909091","1060","3000","2015","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[417.8214133126395,416.3214362008231,0,417.8214133126395,416.3214362008231,110,417.8214133126395,416.3214362008231,218,405.3214133126395,403.8214362008231,327,289.0714133126395,283.8214362008231,436,182.8214133126395,213.8214362008231,544,87.8214133126395,138.8214362008231,654,45.32141331263951,108.8214362008231,762,39.07141331263951,102.5714362008231,872,39.07141331263951,102.5714362008231,980,39.07141331263951,102.5714362008231,1088,39.07141331263951,102.5714362008231,1197,39.07141331263951,102.5714362008231,1306,39.07141331263951,102.5714362008231,1414,40.32141331263951,105.0714362008231,1527,80.3214133126395,88.8214362008231,1634,90.3214133126395,78.8214362008231,1743,90.3214133126395,78.8214362008231,1850,91.5714133126395,78.8214362008231,1957,91.5714133126395,78.8214362008231,2066,91.5714133126395,78.8214362008231,2175,91.5714133126395,78.8214362008231,2283,91.5714133126395,78.8214362008231,2392,91.5714133126395,78.8214362008231,2500,91.5714133126395,78.8214362008231,2608,91.5714133126395,78.8214362008231,2717,91.5714133126395,78.8214362008231,2825,91.5714133126395,78.8214362008231,2934,91.5714133126395,78.8214362008231,3043,91.5714133126395,78.8214362008231,3151,91.5714133126395,78.8214362008231,3262,91.5714133126395,78.8214362008231,3367,91.5714133126395,78.8214362008231,3475,91.5714133126395,78.8214362008231,3582,91.5714133126395,78.8214362008231,3705,91.5714133126395,78.8214362008231,3816,91.5714133126395,78.8214362008231,3928,91.5714133126395,78.8214362008231,4040,91.5714133126395,78.8214362008231,4150,91.5714133126395,78.8214362008231,4261,91.5714133126395,78.8214362008231,4374,91.5714133126395,78.8214362008231,4484,91.5714133126395,78.8214362008231,4596,91.5714133126395,78.8214362008231,4709,91.5714133126395,78.8214362008231,4821,91.5714133126395,78.8214362008231,4932]","[1469,1469,1000,0,469,""smooth"",""left"",""left"",""good_move"",4592,3122,2383.8,1470,738.2,""smooth"",""left"",""left"",""good_move"",7749,3157,1982.9,4592,1174.1,""oops"",""left"",""up"",""good_move"",10830,3081,2303.7,7749,777.3,""smooth"",""left"",""left"",""good_move"",13919,3089,2658.6,10830,430.4,""smooth"",""up"",""up"",""good_move"",17486,3567,1622.2,13919,1944.8,""smooth"",""up"",""up"",""good_move""]","",""
"9800","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","76","html-slider-response","110","2236520","0.0-10.0-1.14","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:45:38.750Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"8312","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","91","html-slider-response","111","2244832","0.0-10.0-2.14","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:45:47.063Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3776","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","14","html-slider-response","112","2248611","0.0-10.0-3.14","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:45:50.841Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2605","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","113","2251216","0.0-10.0-4.14","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:45:53.446Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","114","2282170","0.0-10.0-0.15","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:46:24.400Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","16","0","2252872","1436","6443","27947","1","4","8","6","2","8","8","95","87","0.7196969696969697","769","3000","2140","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[417.8214133126395,423.8214362008231,0,417.8214133126395,423.8214362008231,104,417.8214133126395,423.8214362008231,211,417.8214133126395,423.8214362008231,319,331.5714133126395,321.3214362008231,429,159.0714133126395,140.0714362008231,540,86.5714133126395,97.5714362008231,649,80.3214133126395,95.0714362008231,755,80.3214133126395,95.0714362008231,864,69.0714133126395,110.0714362008231,974,22.821413312639507,175.0714362008231,1083,-35.92858668736049,242.5714362008231,1191,-160.9285866873605,312.5714362008231,1300,-280.9285866873605,313.8214362008231,1408,-279.6785866873605,291.3214362008231,1518,-279.6785866873605,291.3214362008231,1627,-279.6785866873605,291.3214362008231,1738,-279.6785866873605,291.3214362008231,1845,-277.1785866873605,291.3214362008231,1954,-277.1785866873605,291.3214362008231,2065,-277.1785866873605,291.3214362008231,2178,-277.1785866873605,291.3214362008231,2290,-277.1785866873605,291.3214362008231,2400,-277.1785866873605,291.3214362008231,2512,-277.1785866873605,291.3214362008231,2624,-277.1785866873605,291.3214362008231,2737,-277.1785866873605,291.3214362008231,2838,-277.1785866873605,291.3214362008231,2945,-277.1785866873605,291.3214362008231,3058,-277.1785866873605,291.3214362008231,3169,-277.1785866873605,291.3214362008231,3281,-277.1785866873605,291.3214362008231,3393,-277.1785866873605,291.3214362008231,3506,-277.1785866873605,291.3214362008231,3617,-277.1785866873605,291.3214362008231,3729,-277.1785866873605,291.3214362008231,3841,-277.1785866873605,291.3214362008231,3953,-277.1785866873605,291.3214362008231,4065,-277.1785866873605,291.3214362008231,4177,-277.1785866873605,291.3214362008231,4288,-277.1785866873605,291.3214362008231,4398,-277.1785866873605,291.3214362008231,4510,-277.1785866873605,291.3214362008231,4623,-277.1785866873605,291.3214362008231,4734,-277.1785866873605,291.3214362008231,4845,-277.1785866873605,291.3214362008231,4958]","[1491,1491,1000,0,491,""smooth"",""left"",""left"",""good_move"",4557,3066,2486.6,1491,579.4,""smooth"",""left"",""left"",""good_move"",11864,7307,3052.5,8301,510.5,""smooth"",""left"",""left"",""good_move"",14976,3112,2007.1,11864,1104.9,""smooth"",""up"",""up"",""good_move"",18065,3089,2484.8,14976,604.2,""smooth"",""up"",""up"",""good_move"",21204,3139,2693.4,18065,445.6,""smooth"",""up"",""up"",""good_move""]","",""
"6778","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","80","html-slider-response","115","2288951","0.0-10.0-1.15","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:46:31.181Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3916","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","97","html-slider-response","116","2292869","0.0-10.0-2.15","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:46:35.099Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3920","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","12","html-slider-response","117","2296789","0.0-10.0-3.15","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:46:39.019Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3108","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","118","2299897","0.0-10.0-4.15","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:46:42.127Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","119","2361603","0.0-10.0-0.16","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:47:43.834Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","17","0","2301555","1138","6144","58700","1","4","8","6","2","8","8","103","95","0.7803030303030303","956","3000","645","[""left"",""up""]","{""num_key_presses"":14,""num_perfect"":9,""num_errors"":0,""num_randdir"":5,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":10}","[417.8214133126395,418.8214362008231,0,417.8214133126395,418.8214362008231,105,417.8214133126395,418.8214362008231,213,417.8214133126395,418.8214362008231,322,417.8214133126395,418.8214362008231,430,414.0714133126395,417.5714362008231,538,165.3214133126395,178.8214362008231,649,132.8214133126395,135.0714362008231,757,104.0714133126395,108.8214362008231,867,89.0714133126395,98.8214362008231,975,87.8214133126395,97.5714362008231,1084,19.071413312639507,147.5714362008231,1193,-140.9285866873605,256.3214362008231,1301,-180.9285866873605,273.8214362008231,1411,-199.6785866873605,280.0714362008231,1518,-190.9285866873605,277.5714362008231,1633,-175.9285866873605,273.8214362008231,1743,-174.6785866873605,276.3214362008231,1856,-174.6785866873605,278.8214362008231,1968,-174.6785866873605,278.8214362008231,2078,-174.6785866873605,280.0714362008231,2191,-174.6785866873605,280.0714362008231,2303,-174.6785866873605,280.0714362008231,2413,-174.6785866873605,280.0714362008231,2526,-174.6785866873605,280.0714362008231,2640,-174.6785866873605,280.0714362008231,2750,-174.6785866873605,280.0714362008231,2861,-174.6785866873605,280.0714362008231,2973,-174.6785866873605,280.0714362008231,3085,-174.6785866873605,280.0714362008231,3195,-174.6785866873605,280.0714362008231,3306,-174.6785866873605,280.0714362008231,3417,-174.6785866873605,280.0714362008231,3528,-175.9285866873605,283.8214362008231,3633,-175.9285866873605,283.8214362008231,3744,-175.9285866873605,283.8214362008231,3857,-175.9285866873605,283.8214362008231,3969,-175.9285866873605,283.8214362008231,4079,-175.9285866873605,283.8214362008231,4190,-175.9285866873605,283.8214362008231,4300,-175.9285866873605,283.8214362008231,4412,-175.9285866873605,283.8214362008231,4525,-175.9285866873605,283.8214362008231,4639,-175.9285866873605,283.8214362008231,4751,-175.9285866873605,283.8214362008231,4861,-175.9285866873605,283.8214362008231,4974]","[1419,1419,1000,0,419,""smooth"",""left"",""left"",""good_move"",8265,6846,2582,5091,592,""smooth"",""left"",""left"",""good_move"",12205,3939,3223.9,8266,715.1,""smooth"",""left"",""left"",""good_move"",15244,3039,2420.6,12205,618.4,""smooth"",""up"",""up"",""good_move"",18614,3370,2977.3,15244,392.7,""oops"",""up"",""right"",""bad_move"",22062,3448,2949.8,18614,498.2,""smooth"",""up"",""up"",""good_move"",25549,3487,3107.3,22062,379.7,""oops"",""left"",""down"",""bad_move"",28060,2511,2037.2,25549,473.8,""oops"",""up"",""right"",""bad_move"",31489,3428,2750.4,28061,677.6,""oops"",""up"",""down"",""bad_move"",38279,6790,2673.5,34988,617.5,""smooth"",""left"",""left"",""good_move"",42051,3772,3061.3,38279,710.7,""smooth"",""left"",""left"",""good_move"",45329,3278,2582.4,42051,695.6,""oops"",""up"",""up"",""good_move"",48754,3425,2940.4,45329,484.6,""smooth"",""up"",""up"",""good_move"",52274,3520,2843.2,48754,676.8,""smooth"",""up"",""up"",""good_move""]","",""
"9883","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","59","html-slider-response","120","2371489","0.0-10.0-1.16","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:47:53.719Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4686","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","28","html-slider-response","121","2376176","0.0-10.0-2.16","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:47:58.406Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6101","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","13","html-slider-response","122","2382278","0.0-10.0-3.16","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:48:04.508Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3084","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","123","2385363","0.0-10.0-4.16","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:48:07.593Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","124","2452707","0.0-10.0-0.17","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:49:14.937Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","18","0","2387019","920","5930","64330","1","4","4","6","2","4","4","107","103","0.8106060606060606","844","3000","635","[""up"",""right""]","{""num_key_presses"":16,""num_perfect"":8,""num_errors"":0,""num_randdir"":8,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":11}","[420.3214133126395,406.3214362008231,0,420.3214133126395,406.3214362008231,112,419.0714133126395,406.3214362008231,221,405.3214133126395,403.8214362008231,331,489.0714133126395,286.3214362008231,439,664.0714133126395,158.8214362008231,548,724.0714133126395,118.8214362008231,658,744.0714133126395,91.3214362008231,766,754.0714133126395,76.3214362008231,876,752.8214133126395,76.3214362008231,985,751.5714133126395,77.5714362008231,1095,751.5714133126395,77.5714362008231,1202,866.5714133126395,70.0714362008231,1312,1284.0714133126396,63.8214362008231,1422,1375.3214133126396,42.5714362008231,1531,1375.3214133126396,42.5714362008231,1638,1375.3214133126396,42.5714362008231,1748,1375.3214133126396,42.5714362008231,1857,1375.3214133126396,42.5714362008231,1965,1375.3214133126396,42.5714362008231,2074,1375.3214133126396,42.5714362008231,2184,1375.3214133126396,42.5714362008231,2294,1375.3214133126396,42.5714362008231,2404,1375.3214133126396,42.5714362008231,2516,1375.3214133126396,42.5714362008231,2628,1375.3214133126396,42.5714362008231,2739,1375.3214133126396,42.5714362008231,2850,1375.3214133126396,42.5714362008231,2962,1375.3214133126396,42.5714362008231,3075,1375.3214133126396,42.5714362008231,3185,1375.3214133126396,42.5714362008231,3298,1375.3214133126396,42.5714362008231,3409,1375.3214133126396,42.5714362008231,3519,1375.3214133126396,42.5714362008231,3631,1375.3214133126396,42.5714362008231,3742,1375.3214133126396,42.5714362008231,3855,1375.3214133126396,42.5714362008231,3965,1375.3214133126396,42.5714362008231,4077,1375.3214133126396,42.5714362008231,4188,1375.3214133126396,42.5714362008231,4299,1375.3214133126396,42.5714362008231,4404,1375.3214133126396,42.5714362008231,4515,1375.3214133126396,42.5714362008231,4626,1375.3214133126396,42.5714362008231,4738,1375.3214133126396,42.5714362008231,4849,1375.3214133126396,42.5714362008231,4962]","[1406,1406,1000,0,406,""smooth"",""right"",""right"",""good_move"",4132,2726,2201.9,1406,524.1,""oops"",""right"",""left"",""bad_move"",7959,3827,3321.1,4132,505.9,""oops"",""right"",""right"",""good_move"",11067,3108,2679.8,7959,428.2,""smooth"",""right"",""right"",""good_move"",14019,2952,2482,11067,470,""smooth"",""right"",""right"",""good_move"",16902,2883,2445.2,14019,437.8,""smooth"",""up"",""up"",""good_move"",22999,6097,1967.2,20550,481.8,""oops"",""up"",""left"",""bad_move"",29739,6740,2659.8,26686,393.2,""oops"",""up"",""right"",""good_move"",32635,2896,2449.7,29739,446.3,""oops"",""up"",""down"",""bad_move"",35707,3072,2593.4,32635,478.6,""oops"",""up"",""left"",""bad_move"",38798,3091,2161.3,35707,929.7,""smooth"",""up"",""up"",""good_move"",45472,6674,1996.3,42798,677.7,""smooth"",""up"",""up"",""good_move"",48988,3515,2145.9,45473,1369.1,""oops"",""up"",""left"",""bad_move"",52059,3071,2267.6,48988,803.4,""smooth"",""up"",""up"",""good_move"",55101,3041,2637.3,52060,403.7,""oops"",""right"",""right"",""good_move"",58109,3008,2602.2,55101,405.8,""smooth"",""right"",""right"",""good_move""]","",""
